,Spieltag,Vereins_ID,Verein,Spiel_Ausgang,Heim,Gegner_ID,Gegner,Saison
25,2,10,1. FC Köln,1,0,21,VfB Stuttgart,2014/15
26,2,11,FC Augsburg,-1,1,1,Borussia Dortmund,2014/15
27,2,12,Eintracht Frankfurt,0,0,8,VfL Wolfsburg,2014/15
28,2,13,SV Werder Bremen,0,1,14,TSG 1899 Hoffenheim,2014/15
29,2,14,TSG 1899 Hoffenheim,0,0,13,SV Werder Bremen,2014/15
30,2,15,1. FSV Mainz 05,0,1,20,Hannover 96,2014/15
31,2,16,Borussia Mönchengladbach,0,0,4,Sport-Club Freiburg,2014/15
32,2,17,FC Schalke 04,0,1,7,FC Bayern München,2014/15
33,2,19,Hamburger SV,-1,1,9,SC Paderborn 07,2014/15
34,2,20,Hannover 96,0,0,15,1. FSV Mainz 05,2014/15
35,2,21,VfB Stuttgart,-1,1,10,1. FC Köln,2014/15
36,3,1,Borussia Dortmund,1,1,4,Sport-Club Freiburg,2014/15
37,3,3,Bayer 04 Leverkusen,0,1,13,SV Werder Bremen,2014/15
38,3,4,Sport-Club Freiburg,-1,0,1,Borussia Dortmund,2014/15
39,3,6,Hertha BSC,-1,1,15,1. FSV Mainz 05,2014/15
40,3,7,FC Bayern München,1,1,21,VfB Stuttgart,2014/15
41,3,8,VfL Wolfsburg,0,0,14,TSG 1899 Hoffenheim,2014/15
42,3,9,SC Paderborn 07,0,1,10,1. FC Köln,2014/15
43,3,10,1. FC Köln,0,0,9,SC Paderborn 07,2014/15
44,3,11,FC Augsburg,1,0,12,Eintracht Frankfurt,2014/15
45,3,12,Eintracht Frankfurt,-1,1,11,FC Augsburg,2014/15
46,3,13,SV Werder Bremen,0,0,3,Bayer 04 Leverkusen,2014/15
47,3,14,TSG 1899 Hoffenheim,0,1,8,VfL Wolfsburg,2014/15
48,3,15,1. FSV Mainz 05,1,0,6,Hertha BSC,2014/15
49,3,16,Borussia Mönchengladbach,1,1,17,FC Schalke 04,2014/15
50,3,17,FC Schalke 04,-1,0,16,Borussia Mönchengladbach,2014/15
51,3,19,Hamburger SV,-1,0,20,Hannover 96,2014/15
52,3,20,Hannover 96,1,1,19,Hamburger SV,2014/15
53,3,21,VfB Stuttgart,-1,0,7,FC Bayern München,2014/15
54,4,1,Borussia Dortmund,-1,0,15,1. FSV Mainz 05,2014/15
55,4,3,Bayer 04 Leverkusen,-1,0,8,VfL Wolfsburg,2014/15
56,4,4,Sport-Club Freiburg,0,1,6,Hertha BSC,2014/15
57,4,6,Hertha BSC,0,0,4,Sport-Club Freiburg,2014/15
58,4,7,FC Bayern München,0,0,19,Hamburger SV,2014/15
59,4,8,VfL Wolfsburg,1,1,3,Bayer 04 Leverkusen,2014/15
60,4,9,SC Paderborn 07,1,1,20,Hannover 96,2014/15
61,4,10,1. FC Köln,0,1,16,Borussia Mönchengladbach,2014/15
62,4,11,FC Augsburg,1,1,13,SV Werder Bremen,2014/15
63,4,12,Eintracht Frankfurt,0,0,17,FC Schalke 04,2014/15
64,4,13,SV Werder Bremen,-1,0,11,FC Augsburg,2014/15
65,4,14,TSG 1899 Hoffenheim,1,0,21,VfB Stuttgart,2014/15
66,4,15,1. FSV Mainz 05,1,1,1,Borussia Dortmund,2014/15
67,4,16,Borussia Mönchengladbach,0,0,10,1. FC Köln,2014/15
68,4,17,FC Schalke 04,0,1,12,Eintracht Frankfurt,2014/15
69,4,19,Hamburger SV,0,1,7,FC Bayern München,2014/15
70,4,20,Hannover 96,-1,0,9,SC Paderborn 07,2014/15
71,4,21,VfB Stuttgart,-1,1,14,TSG 1899 Hoffenheim,2014/15
72,5,1,Borussia Dortmund,0,1,21,VfB Stuttgart,2014/15
73,5,3,Bayer 04 Leverkusen,1,1,11,FC Augsburg,2014/15
74,5,4,Sport-Club Freiburg,0,0,14,TSG 1899 Hoffenheim,2014/15
75,5,6,Hertha BSC,1,1,8,VfL Wolfsburg,2014/15
76,5,7,FC Bayern München,1,1,9,SC Paderborn 07,2014/15
77,5,8,VfL Wolfsburg,-1,0,6,Hertha BSC,2014/15
78,5,9,SC Paderborn 07,-1,0,7,FC Bayern München,2014/15
79,5,10,1. FC Köln,-1,0,20,Hannover 96,2014/15
80,5,11,FC Augsburg,-1,0,3,Bayer 04 Leverkusen,2014/15
81,5,12,Eintracht Frankfurt,0,1,15,1. FSV Mainz 05,2014/15
82,5,13,SV Werder Bremen,-1,1,17,FC Schalke 04,2014/15
83,5,14,TSG 1899 Hoffenheim,0,1,4,Sport-Club Freiburg,2014/15
84,5,15,1. FSV Mainz 05,0,0,12,Eintracht Frankfurt,2014/15
85,5,16,Borussia Mönchengladbach,1,1,19,Hamburger SV,2014/15
86,5,17,FC Schalke 04,1,0,13,SV Werder Bremen,2014/15
87,5,19,Hamburger SV,-1,0,16,Borussia Mönchengladbach,2014/15
88,5,20,Hannover 96,1,1,10,1. FC Köln,2014/15
89,5,21,VfB Stuttgart,0,0,1,Borussia Dortmund,2014/15
90,6,1,Borussia Dortmund,-1,0,17,FC Schalke 04,2014/15
91,6,3,Bayer 04 Leverkusen,0,0,4,Sport-Club Freiburg,2014/15
92,6,4,Sport-Club Freiburg,0,1,3,Bayer 04 Leverkusen,2014/15
93,6,6,Hertha BSC,-1,0,11,FC Augsburg,2014/15
94,6,7,FC Bayern München,1,0,10,1. FC Köln,2014/15
95,6,8,VfL Wolfsburg,1,1,13,SV Werder Bremen,2014/15
96,6,9,SC Paderborn 07,-1,1,16,Borussia Mönchengladbach,2014/15
97,6,10,1. FC Köln,-1,1,7,FC Bayern München,2014/15
98,6,11,FC Augsburg,1,1,6,Hertha BSC,2014/15
99,6,12,Eintracht Frankfurt,1,0,19,Hamburger SV,2014/15
100,6,13,SV Werder Bremen,-1,0,8,VfL Wolfsburg,2014/15
101,6,14,TSG 1899 Hoffenheim,0,0,15,1. FSV Mainz 05,2014/15
102,6,15,1. FSV Mainz 05,0,1,14,TSG 1899 Hoffenheim,2014/15
103,6,16,Borussia Mönchengladbach,1,0,9,SC Paderborn 07,2014/15
104,6,17,FC Schalke 04,1,1,1,Borussia Dortmund,2014/15
105,6,19,Hamburger SV,-1,1,12,Eintracht Frankfurt,2014/15
106,6,20,Hannover 96,-1,0,21,VfB Stuttgart,2014/15
107,6,21,VfB Stuttgart,1,1,20,Hannover 96,2014/15
108,7,1,Borussia Dortmund,-1,1,19,Hamburger SV,2014/15
109,7,3,Bayer 04 Leverkusen,0,1,9,SC Paderborn 07,2014/15
110,7,4,Sport-Club Freiburg,0,0,13,SV Werder Bremen,2014/15
111,7,6,Hertha BSC,1,1,21,VfB Stuttgart,2014/15
112,7,7,FC Bayern München,1,1,20,Hannover 96,2014/15
113,7,8,VfL Wolfsburg,1,1,11,FC Augsburg,2014/15
114,7,9,SC Paderborn 07,0,0,3,Bayer 04 Leverkusen,2014/15
115,7,10,1. FC Köln,-1,0,12,Eintracht Frankfurt,2014/15
116,7,11,FC Augsburg,-1,0,8,VfL Wolfsburg,2014/15
117,7,12,Eintracht Frankfurt,1,1,10,1. FC Köln,2014/15
118,7,13,SV Werder Bremen,0,1,4,Sport-Club Freiburg,2014/15
119,7,14,TSG 1899 Hoffenheim,1,1,17,FC Schalke 04,2014/15
120,7,15,1. FSV Mainz 05,0,0,16,Borussia Mönchengladbach,2014/15
121,7,16,Borussia Mönchengladbach,0,1,15,1. FSV Mainz 05,2014/15
122,7,17,FC Schalke 04,-1,0,14,TSG 1899 Hoffenheim,2014/15
123,7,19,Hamburger SV,1,0,1,Borussia Dortmund,2014/15
124,7,20,Hannover 96,-1,0,7,FC Bayern München,2014/15
125,7,21,VfB Stuttgart,-1,0,6,Hertha BSC,2014/15
126,8,1,Borussia Dortmund,-1,0,10,1. FC Köln,2014/15
127,8,3,Bayer 04 Leverkusen,0,0,21,VfB Stuttgart,2014/15
128,8,4,Sport-Club Freiburg,-1,1,8,VfL Wolfsburg,2014/15
129,8,6,Hertha BSC,-1,0,17,FC Schalke 04,2014/15
130,8,7,FC Bayern München,1,1,13,SV Werder Bremen,2014/15
131,8,8,VfL Wolfsburg,1,0,4,Sport-Club Freiburg,2014/15
132,8,9,SC Paderborn 07,1,1,12,Eintracht Frankfurt,2014/15
133,8,10,1. FC Köln,1,1,1,Borussia Dortmund,2014/15
134,8,11,FC Augsburg,-1,0,15,1. FSV Mainz 05,2014/15
135,8,12,Eintracht Frankfurt,-1,0,9,SC Paderborn 07,2014/15
136,8,13,SV Werder Bremen,-1,0,7,FC Bayern München,2014/15
137,8,14,TSG 1899 Hoffenheim,0,0,19,Hamburger SV,2014/15
138,8,15,1. FSV Mainz 05,1,1,11,FC Augsburg,2014/15
139,8,16,Borussia Mönchengladbach,1,0,20,Hannover 96,2014/15
140,8,17,FC Schalke 04,1,1,6,Hertha BSC,2014/15
141,8,19,Hamburger SV,0,1,14,TSG 1899 Hoffenheim,2014/15
142,8,20,Hannover 96,-1,1,16,Borussia Mönchengladbach,2014/15
143,8,21,VfB Stuttgart,0,1,3,Bayer 04 Leverkusen,2014/15
144,9,1,Borussia Dortmund,-1,1,20,Hannover 96,2014/15
145,9,3,Bayer 04 Leverkusen,1,1,17,FC Schalke 04,2014/15
146,9,4,Sport-Club Freiburg,-1,0,11,FC Augsburg,2014/15
147,9,6,Hertha BSC,1,1,19,Hamburger SV,2014/15
148,9,7,FC Bayern München,0,0,16,Borussia Mönchengladbach,2014/15
149,9,8,VfL Wolfsburg,1,1,15,1. FSV Mainz 05,2014/15
150,9,9,SC Paderborn 07,-1,0,14,TSG 1899 Hoffenheim,2014/15
151,9,10,1. FC Köln,1,0,13,SV Werder Bremen,2014/15
152,9,11,FC Augsburg,1,1,4,Sport-Club Freiburg,2014/15
153,9,12,Eintracht Frankfurt,-1,1,21,VfB Stuttgart,2014/15
154,9,13,SV Werder Bremen,-1,1,10,1. FC Köln,2014/15
155,9,14,TSG 1899 Hoffenheim,1,1,9,SC Paderborn 07,2014/15
156,9,15,1. FSV Mainz 05,-1,0,8,VfL Wolfsburg,2014/15
157,9,16,Borussia Mönchengladbach,0,1,7,FC Bayern München,2014/15
158,9,17,FC Schalke 04,-1,0,3,Bayer 04 Leverkusen,2014/15
159,9,19,Hamburger SV,-1,0,6,Hertha BSC,2014/15
160,9,20,Hannover 96,1,0,1,Borussia Dortmund,2014/15
161,9,21,VfB Stuttgart,1,0,12,Eintracht Frankfurt,2014/15
162,10,1,Borussia Dortmund,-1,0,7,FC Bayern München,2014/15
163,10,3,Bayer 04 Leverkusen,-1,0,19,Hamburger SV,2014/15
164,10,4,Sport-Club Freiburg,1,0,10,1. FC Köln,2014/15
165,10,6,Hertha BSC,-1,0,9,SC Paderborn 07,2014/15
166,10,7,FC Bayern München,1,1,1,Borussia Dortmund,2014/15
167,10,8,VfL Wolfsburg,1,0,21,VfB Stuttgart,2014/15
168,10,9,SC Paderborn 07,1,1,6,Hertha BSC,2014/15
169,10,10,1. FC Köln,-1,1,4,Sport-Club Freiburg,2014/15
170,10,11,FC Augsburg,-1,0,17,FC Schalke 04,2014/15
171,10,12,Eintracht Frankfurt,-1,0,20,Hannover 96,2014/15
172,10,13,SV Werder Bremen,1,0,15,1. FSV Mainz 05,2014/15
173,10,14,TSG 1899 Hoffenheim,-1,0,16,Borussia Mönchengladbach,2014/15
174,10,15,1. FSV Mainz 05,-1,1,13,SV Werder Bremen,2014/15
175,10,16,Borussia Mönchengladbach,1,1,14,TSG 1899 Hoffenheim,2014/15
176,10,17,FC Schalke 04,1,1,11,FC Augsburg,2014/15
177,10,19,Hamburger SV,1,1,3,Bayer 04 Leverkusen,2014/15
178,10,20,Hannover 96,1,1,12,Eintracht Frankfurt,2014/15
179,10,21,VfB Stuttgart,-1,1,8,VfL Wolfsburg,2014/15
180,11,1,Borussia Dortmund,1,1,16,Borussia Mönchengladbach,2014/15
181,11,3,Bayer 04 Leverkusen,0,1,15,1. FSV Mainz 05,2014/15
182,11,4,Sport-Club Freiburg,1,1,17,FC Schalke 04,2014/15
183,11,6,Hertha BSC,-1,1,20,Hannover 96,2014/15
184,11,7,FC Bayern München,1,0,12,Eintracht Frankfurt,2014/15
185,11,8,VfL Wolfsburg,1,1,19,Hamburger SV,2014/15
186,11,9,SC Paderborn 07,-1,0,11,FC Augsburg,2014/15
187,11,10,1. FC Köln,1,0,14,TSG 1899 Hoffenheim,2014/15
188,11,11,FC Augsburg,1,1,9,SC Paderborn 07,2014/15
189,11,12,Eintracht Frankfurt,-1,1,7,FC Bayern München,2014/15
190,11,13,SV Werder Bremen,1,1,21,VfB Stuttgart,2014/15
191,11,14,TSG 1899 Hoffenheim,-1,1,10,1. FC Köln,2014/15
192,11,15,1. FSV Mainz 05,0,0,3,Bayer 04 Leverkusen,2014/15
193,11,16,Borussia Mönchengladbach,-1,0,1,Borussia Dortmund,2014/15
194,11,17,FC Schalke 04,-1,0,4,Sport-Club Freiburg,2014/15
195,11,19,Hamburger SV,-1,0,8,VfL Wolfsburg,2014/15
196,11,20,Hannover 96,1,0,6,Hertha BSC,2014/15
197,11,21,VfB Stuttgart,-1,0,13,SV Werder Bremen,2014/15
198,12,1,Borussia Dortmund,0,0,9,SC Paderborn 07,2014/15
199,12,3,Bayer 04 Leverkusen,1,0,20,Hannover 96,2014/15
200,12,4,Sport-Club Freiburg,0,0,15,1. FSV Mainz 05,2014/15
201,12,6,Hertha BSC,1,0,10,1. FC Köln,2014/15
202,12,7,FC Bayern München,1,1,14,TSG 1899 Hoffenheim,2014/15
203,12,8,VfL Wolfsburg,-1,0,17,FC Schalke 04,2014/15
204,12,9,SC Paderborn 07,0,1,1,Borussia Dortmund,2014/15
205,12,10,1. FC Köln,-1,1,6,Hertha BSC,2014/15
206,12,11,FC Augsburg,1,0,21,VfB Stuttgart,2014/15
207,12,12,Eintracht Frankfurt,1,0,16,Borussia Mönchengladbach,2014/15
208,12,13,SV Werder Bremen,-1,0,19,Hamburger SV,2014/15
209,12,14,TSG 1899 Hoffenheim,-1,0,7,FC Bayern München,2014/15
210,12,15,1. FSV Mainz 05,0,1,4,Sport-Club Freiburg,2014/15
211,12,16,Borussia Mönchengladbach,-1,1,12,Eintracht Frankfurt,2014/15
212,12,17,FC Schalke 04,1,1,8,VfL Wolfsburg,2014/15
213,12,19,Hamburger SV,1,1,13,SV Werder Bremen,2014/15
214,12,20,Hannover 96,-1,1,3,Bayer 04 Leverkusen,2014/15
215,12,21,VfB Stuttgart,-1,1,11,FC Augsburg,2014/15
216,13,1,Borussia Dortmund,-1,0,12,Eintracht Frankfurt,2014/15
217,13,3,Bayer 04 Leverkusen,1,1,10,1. FC Köln,2014/15
218,13,4,Sport-Club Freiburg,-1,1,21,VfB Stuttgart,2014/15
219,13,6,Hertha BSC,-1,1,7,FC Bayern München,2014/15
220,13,7,FC Bayern München,1,0,6,Hertha BSC,2014/15
221,13,8,VfL Wolfsburg,1,1,16,Borussia Mönchengladbach,2014/15
222,13,9,SC Paderborn 07,-1,0,13,SV Werder Bremen,2014/15
223,13,10,1. FC Köln,-1,0,3,Bayer 04 Leverkusen,2014/15
224,13,11,FC Augsburg,1,1,19,Hamburger SV,2014/15
225,13,12,Eintracht Frankfurt,1,1,1,Borussia Dortmund,2014/15
226,13,13,SV Werder Bremen,1,1,9,SC Paderborn 07,2014/15
227,13,14,TSG 1899 Hoffenheim,1,1,20,Hannover 96,2014/15
228,13,15,1. FSV Mainz 05,-1,0,17,FC Schalke 04,2014/15
229,13,16,Borussia Mönchengladbach,-1,0,8,VfL Wolfsburg,2014/15
230,13,17,FC Schalke 04,1,1,15,1. FSV Mainz 05,2014/15
231,13,19,Hamburger SV,-1,0,11,FC Augsburg,2014/15
232,13,20,Hannover 96,-1,0,14,TSG 1899 Hoffenheim,2014/15
233,13,21,VfB Stuttgart,1,0,4,Sport-Club Freiburg,2014/15
234,14,1,Borussia Dortmund,1,1,14,TSG 1899 Hoffenheim,2014/15
235,14,3,Bayer 04 Leverkusen,-1,0,7,FC Bayern München,2014/15
236,14,4,Sport-Club Freiburg,0,0,9,SC Paderborn 07,2014/15
237,14,6,Hertha BSC,-1,0,16,Borussia Mönchengladbach,2014/15
238,14,7,FC Bayern München,1,1,3,Bayer 04 Leverkusen,2014/15
239,14,8,VfL Wolfsburg,1,0,20,Hannover 96,2014/15
240,14,9,SC Paderborn 07,0,1,4,Sport-Club Freiburg,2014/15
241,14,10,1. FC Köln,-1,1,11,FC Augsburg,2014/15
242,14,11,FC Augsburg,1,0,10,1. FC Köln,2014/15
243,14,12,Eintracht Frankfurt,1,1,13,SV Werder Bremen,2014/15
244,14,13,SV Werder Bremen,-1,0,12,Eintracht Frankfurt,2014/15
245,14,14,TSG 1899 Hoffenheim,-1,0,1,Borussia Dortmund,2014/15
246,14,15,1. FSV Mainz 05,-1,0,19,Hamburger SV,2014/15
247,14,16,Borussia Mönchengladbach,1,1,6,Hertha BSC,2014/15
248,14,17,FC Schalke 04,1,0,21,VfB Stuttgart,2014/15
249,14,19,Hamburger SV,1,1,15,1. FSV Mainz 05,2014/15
250,14,20,Hannover 96,-1,1,8,VfL Wolfsburg,2014/15
251,14,21,VfB Stuttgart,-1,1,17,FC Schalke 04,2014/15
252,15,1,Borussia Dortmund,-1,0,6,Hertha BSC,2014/15
253,15,3,Bayer 04 Leverkusen,0,1,16,Borussia Mönchengladbach,2014/15
254,15,4,Sport-Club Freiburg,0,1,19,Hamburger SV,2014/15
255,15,6,Hertha BSC,1,1,1,Borussia Dortmund,2014/15
256,15,7,FC Bayern München,1,0,11,FC Augsburg,2014/15
257,15,8,VfL Wolfsburg,0,1,9,SC Paderborn 07,2014/15
258,15,9,SC Paderborn 07,0,0,8,VfL Wolfsburg,2014/15
259,15,10,1. FC Köln,1,0,17,FC Schalke 04,2014/15
260,15,11,FC Augsburg,-1,1,7,FC Bayern München,2014/15
261,15,12,Eintracht Frankfurt,-1,0,14,TSG 1899 Hoffenheim,2014/15
262,15,13,SV Werder Bremen,0,1,20,Hannover 96,2014/15
263,15,14,TSG 1899 Hoffenheim,1,1,12,Eintracht Frankfurt,2014/15
264,15,15,1. FSV Mainz 05,0,1,21,VfB Stuttgart,2014/15
265,15,16,Borussia Mönchengladbach,0,0,3,Bayer 04 Leverkusen,2014/15
266,15,17,FC Schalke 04,-1,1,10,1. FC Köln,2014/15
267,15,19,Hamburger SV,0,0,4,Sport-Club Freiburg,2014/15
268,15,20,Hannover 96,0,0,13,SV Werder Bremen,2014/15
269,15,21,VfB Stuttgart,0,0,15,1. FSV Mainz 05,2014/15
270,16,1,Borussia Dortmund,0,1,8,VfL Wolfsburg,2014/15
271,16,3,Bayer 04 Leverkusen,1,0,14,TSG 1899 Hoffenheim,2014/15
272,16,4,Sport-Club Freiburg,-1,0,7,FC Bayern München,2014/15
273,16,6,Hertha BSC,0,0,12,Eintracht Frankfurt,2014/15
274,16,7,FC Bayern München,1,1,4,Sport-Club Freiburg,2014/15
275,16,8,VfL Wolfsburg,0,0,1,Borussia Dortmund,2014/15
276,16,9,SC Paderborn 07,-1,1,17,FC Schalke 04,2014/15
277,16,10,1. FC Köln,0,1,15,1. FSV Mainz 05,2014/15
278,16,11,FC Augsburg,-1,0,20,Hannover 96,2014/15
279,16,12,Eintracht Frankfurt,0,1,6,Hertha BSC,2014/15
280,16,13,SV Werder Bremen,-1,0,16,Borussia Mönchengladbach,2014/15
281,16,14,TSG 1899 Hoffenheim,-1,1,3,Bayer 04 Leverkusen,2014/15
282,16,15,1. FSV Mainz 05,0,0,10,1. FC Köln,2014/15
283,16,16,Borussia Mönchengladbach,1,1,13,SV Werder Bremen,2014/15
284,16,17,FC Schalke 04,1,0,9,SC Paderborn 07,2014/15
285,16,19,Hamburger SV,-1,1,21,VfB Stuttgart,2014/15
286,16,20,Hannover 96,1,1,11,FC Augsburg,2014/15
287,16,21,VfB Stuttgart,1,0,19,Hamburger SV,2014/15
288,17,1,Borussia Dortmund,-1,0,13,SV Werder Bremen,2014/15
289,17,3,Bayer 04 Leverkusen,0,1,12,Eintracht Frankfurt,2014/15
290,17,4,Sport-Club Freiburg,0,1,20,Hannover 96,2014/15
291,17,6,Hertha BSC,-1,1,14,TSG 1899 Hoffenheim,2014/15
292,17,7,FC Bayern München,1,0,15,1. FSV Mainz 05,2014/15
293,17,8,VfL Wolfsburg,1,1,10,1. FC Köln,2014/15
294,17,9,SC Paderborn 07,0,0,21,VfB Stuttgart,2014/15
295,17,10,1. FC Köln,-1,0,8,VfL Wolfsburg,2014/15
296,17,11,FC Augsburg,1,1,16,Borussia Mönchengladbach,2014/15
297,17,12,Eintracht Frankfurt,0,0,3,Bayer 04 Leverkusen,2014/15
298,17,13,SV Werder Bremen,1,1,1,Borussia Dortmund,2014/15
299,17,14,TSG 1899 Hoffenheim,1,0,6,Hertha BSC,2014/15
300,17,15,1. FSV Mainz 05,-1,1,7,FC Bayern München,2014/15
301,17,16,Borussia Mönchengladbach,-1,0,11,FC Augsburg,2014/15
302,17,17,FC Schalke 04,0,1,19,Hamburger SV,2014/15
303,17,19,Hamburger SV,0,0,17,FC Schalke 04,2014/15
304,17,20,Hannover 96,0,0,4,Sport-Club Freiburg,2014/15
305,17,21,VfB Stuttgart,0,1,9,SC Paderborn 07,2014/15
306,18,1,Borussia Dortmund,0,0,3,Bayer 04 Leverkusen,2014/15
307,18,3,Bayer 04 Leverkusen,0,1,1,Borussia Dortmund,2014/15
308,18,4,Sport-Club Freiburg,1,1,12,Eintracht Frankfurt,2014/15
309,18,6,Hertha BSC,-1,0,13,SV Werder Bremen,2014/15
310,18,7,FC Bayern München,-1,0,8,VfL Wolfsburg,2014/15
311,18,8,VfL Wolfsburg,1,1,7,FC Bayern München,2014/15
312,18,9,SC Paderborn 07,-1,0,15,1. FSV Mainz 05,2014/15
313,18,10,1. FC Köln,1,0,19,Hamburger SV,2014/15
314,18,11,FC Augsburg,1,1,14,TSG 1899 Hoffenheim,2014/15
315,18,12,Eintracht Frankfurt,-1,0,4,Sport-Club Freiburg,2014/15
316,18,13,SV Werder Bremen,1,1,6,Hertha BSC,2014/15
317,18,14,TSG 1899 Hoffenheim,-1,0,11,FC Augsburg,2014/15
318,18,15,1. FSV Mainz 05,1,1,9,SC Paderborn 07,2014/15
319,18,16,Borussia Mönchengladbach,1,0,21,VfB Stuttgart,2014/15
320,18,17,FC Schalke 04,1,1,20,Hannover 96,2014/15
321,18,19,Hamburger SV,-1,1,10,1. FC Köln,2014/15
322,18,20,Hannover 96,-1,0,17,FC Schalke 04,2014/15
323,18,21,VfB Stuttgart,-1,1,16,Borussia Mönchengladbach,2014/15
324,19,1,Borussia Dortmund,-1,1,11,FC Augsburg,2014/15
325,19,3,Bayer 04 Leverkusen,1,0,6,Hertha BSC,2014/15
326,19,4,Sport-Club Freiburg,-1,0,16,Borussia Mönchengladbach,2014/15
327,19,6,Hertha BSC,-1,1,3,Bayer 04 Leverkusen,2014/15
328,19,7,FC Bayern München,0,1,17,FC Schalke 04,2014/15
329,19,8,VfL Wolfsburg,0,0,12,Eintracht Frankfurt,2014/15
330,19,9,SC Paderborn 07,-1,1,19,Hamburger SV,2014/15
331,19,10,1. FC Köln,0,1,21,VfB Stuttgart,2014/15
332,19,11,FC Augsburg,1,0,1,Borussia Dortmund,2014/15
333,19,12,Eintracht Frankfurt,0,1,8,VfL Wolfsburg,2014/15
334,19,13,SV Werder Bremen,1,0,14,TSG 1899 Hoffenheim,2014/15
335,19,14,TSG 1899 Hoffenheim,-1,1,13,SV Werder Bremen,2014/15
336,19,15,1. FSV Mainz 05,0,0,20,Hannover 96,2014/15
337,19,16,Borussia Mönchengladbach,1,1,4,Sport-Club Freiburg,2014/15
338,19,17,FC Schalke 04,0,0,7,FC Bayern München,2014/15
339,19,19,Hamburger SV,1,0,9,SC Paderborn 07,2014/15
340,19,20,Hannover 96,0,1,15,1. FSV Mainz 05,2014/15
341,19,21,VfB Stuttgart,0,0,10,1. FC Köln,2014/15
342,20,1,Borussia Dortmund,1,0,4,Sport-Club Freiburg,2014/15
343,20,3,Bayer 04 Leverkusen,-1,0,13,SV Werder Bremen,2014/15
344,20,4,Sport-Club Freiburg,-1,1,1,Borussia Dortmund,2014/15
345,20,6,Hertha BSC,1,0,15,1. FSV Mainz 05,2014/15
346,20,7,FC Bayern München,1,0,21,VfB Stuttgart,2014/15
347,20,8,VfL Wolfsburg,1,1,14,TSG 1899 Hoffenheim,2014/15
348,20,9,SC Paderborn 07,0,0,10,1. FC Köln,2014/15
349,20,10,1. FC Köln,0,1,9,SC Paderborn 07,2014/15
350,20,11,FC Augsburg,0,1,12,Eintracht Frankfurt,2014/15
351,20,12,Eintracht Frankfurt,0,0,11,FC Augsburg,2014/15
352,20,13,SV Werder Bremen,1,1,3,Bayer 04 Leverkusen,2014/15
353,20,14,TSG 1899 Hoffenheim,-1,0,8,VfL Wolfsburg,2014/15
354,20,15,1. FSV Mainz 05,-1,1,6,Hertha BSC,2014/15
355,20,16,Borussia Mönchengladbach,-1,0,17,FC Schalke 04,2014/15
356,20,17,FC Schalke 04,1,1,16,Borussia Mönchengladbach,2014/15
357,20,19,Hamburger SV,1,1,20,Hannover 96,2014/15
358,20,20,Hannover 96,-1,0,19,Hamburger SV,2014/15
359,20,21,VfB Stuttgart,-1,1,7,FC Bayern München,2014/15
360,21,1,Borussia Dortmund,1,1,15,1. FSV Mainz 05,2014/15
361,21,3,Bayer 04 Leverkusen,-1,1,8,VfL Wolfsburg,2014/15
362,21,4,Sport-Club Freiburg,1,0,6,Hertha BSC,2014/15
363,21,6,Hertha BSC,-1,1,4,Sport-Club Freiburg,2014/15
364,21,7,FC Bayern München,1,1,19,Hamburger SV,2014/15
365,21,8,VfL Wolfsburg,1,0,3,Bayer 04 Leverkusen,2014/15
