,Spieltag,Vereins_ID,Spiel_Ausgang,Heim,Gegner_ID,Gesamt,Abwehr,Mittelfeld,Angriff,Gegnergesamt,Gegnerabwehr,Gegnermittelfeld,Gegnerangriff,Verein,Gegner,Saison
124,7,7,1,1,20,85,86,83,87,74,73,72,74,FC Bayern München,Hannover 96,2014/15
125,7,6,1,1,21,74,74,73,76,75,74,71,74,Hertha BSC,VfB Stuttgart,2014/15
126,8,10,1,1,1,72,71,71,73,81,81,81,79,1. FC Köln,Borussia Dortmund,2014/15
127,8,21,0,1,3,75,73,71,77,77,77,74,79,VfB Stuttgart,Bayer 04 Leverkusen,2014/15
128,8,8,1,0,4,77,77,76,79,72,73,70,68,VfL Wolfsburg,Sport-Club Freiburg,2014/15
129,8,17,1,1,6,78,77,75,82,74,74,73,76,FC Schalke 04,Hertha BSC,2014/15
130,8,13,-1,0,7,74,74,71,70,85,82,82,87,SV Werder Bremen,FC Bayern München,2014/15
131,8,4,-1,1,8,72,73,70,68,77,77,76,79,Sport-Club Freiburg,VfL Wolfsburg,2014/15
132,8,12,-1,0,9,74,72,74,75,68,67,67,68,Eintracht Frankfurt,SC Paderborn 07,2014/15
133,8,1,-1,0,10,81,81,81,79,72,71,71,73,Borussia Dortmund,1. FC Köln,2014/15
134,8,15,1,1,11,73,74,72,77,73,72,72,72,1. FSV Mainz 05,FC Augsburg,2014/15
135,8,9,1,1,12,68,67,67,68,74,72,74,75,SC Paderborn 07,Eintracht Frankfurt,2014/15
136,8,7,1,1,13,85,82,82,87,74,74,71,70,FC Bayern München,SV Werder Bremen,2014/15
137,8,19,0,1,14,75,76,73,76,75,77,72,76,Hamburger SV,TSG 1899 Hoffenheim,2014/15
138,8,11,-1,0,15,73,72,72,72,73,74,72,77,FC Augsburg,1. FSV Mainz 05,2014/15
139,8,20,-1,1,16,74,74,72,73,76,75,75,78,Hannover 96,Borussia Mönchengladbach,2014/15
140,8,6,-1,0,17,74,74,73,76,78,77,75,82,Hertha BSC,FC Schalke 04,2014/15
141,8,14,0,0,19,75,77,72,76,75,76,73,76,TSG 1899 Hoffenheim,Hamburger SV,2014/15
142,8,16,1,0,20,76,75,75,78,74,74,72,73,Borussia Mönchengladbach,Hannover 96,2014/15
143,8,3,0,0,21,77,77,74,79,75,73,71,77,Bayer 04 Leverkusen,VfB Stuttgart,2014/15
144,9,20,1,0,1,74,74,72,74,81,81,81,80,Hannover 96,Borussia Dortmund,2014/15
145,9,17,-1,0,3,78,78,75,82,77,77,74,79,FC Schalke 04,Bayer 04 Leverkusen,2014/15
146,9,11,1,1,4,73,71,72,72,72,73,71,68,FC Augsburg,Sport-Club Freiburg,2014/15
147,9,19,-1,0,6,75,76,70,76,74,74,73,76,Hamburger SV,Hertha BSC,2014/15
148,9,16,0,1,7,76,75,74,78,85,85,82,86,Borussia Mönchengladbach,FC Bayern München,2014/15
149,9,15,-1,0,8,74,74,72,77,77,77,76,79,1. FSV Mainz 05,VfL Wolfsburg,2014/15
150,9,14,1,1,9,75,77,73,76,68,67,67,68,TSG 1899 Hoffenheim,SC Paderborn 07,2014/15
151,9,13,-1,1,10,74,74,73,74,72,71,71,73,SV Werder Bremen,1. FC Köln,2014/15
152,9,4,-1,0,11,72,73,71,68,73,71,72,72,Sport-Club Freiburg,FC Augsburg,2014/15
153,9,21,1,0,12,75,74,71,77,74,74,74,75,VfB Stuttgart,Eintracht Frankfurt,2014/15
154,9,10,1,0,13,72,71,71,73,74,74,73,74,1. FC Köln,SV Werder Bremen,2014/15
155,9,9,-1,0,14,68,67,67,68,75,77,73,76,SC Paderborn 07,TSG 1899 Hoffenheim,2014/15
156,9,8,1,1,15,77,77,76,79,74,74,72,77,VfL Wolfsburg,1. FSV Mainz 05,2014/15
157,9,7,0,0,16,85,85,82,86,76,75,74,78,FC Bayern München,Borussia Mönchengladbach,2014/15
158,9,3,1,1,17,77,77,74,79,78,78,75,82,Bayer 04 Leverkusen,FC Schalke 04,2014/15
159,9,6,1,1,19,74,74,73,76,75,76,70,76,Hertha BSC,Hamburger SV,2014/15
160,9,1,-1,1,20,81,81,81,80,74,74,72,74,Borussia Dortmund,Hannover 96,2014/15
161,9,12,-1,1,21,74,74,74,75,75,74,71,77,Eintracht Frankfurt,VfB Stuttgart,2014/15
162,10,7,1,1,1,85,84,82,86,81,81,81,80,FC Bayern München,Borussia Dortmund,2014/15
163,10,19,1,1,3,75,76,74,76,77,76,74,79,Hamburger SV,Bayer 04 Leverkusen,2014/15
164,10,10,-1,1,4,72,69,71,73,72,73,71,70,1. FC Köln,Sport-Club Freiburg,2014/15
165,10,9,1,1,6,68,68,67,68,74,74,73,76,SC Paderborn 07,Hertha BSC,2014/15
166,10,1,-1,0,7,81,81,81,80,85,84,82,86,Borussia Dortmund,FC Bayern München,2014/15
167,10,21,-1,1,8,75,73,71,76,77,78,76,79,VfB Stuttgart,VfL Wolfsburg,2014/15
168,10,6,-1,0,9,74,74,73,76,68,68,67,68,Hertha BSC,SC Paderborn 07,2014/15
169,10,4,1,0,10,72,73,71,70,72,69,71,73,Sport-Club Freiburg,1. FC Köln,2014/15
170,10,17,1,1,11,78,78,75,84,73,72,72,72,FC Schalke 04,FC Augsburg,2014/15
171,10,20,1,1,12,74,73,72,74,74,72,74,76,Hannover 96,Eintracht Frankfurt,2014/15
172,10,15,-1,1,13,74,74,72,77,74,73,70,73,1. FSV Mainz 05,SV Werder Bremen,2014/15
173,10,16,1,1,14,76,74,75,78,75,77,73,76,Borussia Mönchengladbach,TSG 1899 Hoffenheim,2014/15
174,10,13,1,0,15,74,73,70,73,74,74,72,77,SV Werder Bremen,1. FSV Mainz 05,2014/15
175,10,14,-1,0,16,75,77,73,76,76,74,75,78,TSG 1899 Hoffenheim,Borussia Mönchengladbach,2014/15
176,10,11,-1,0,17,73,72,72,72,78,78,75,84,FC Augsburg,FC Schalke 04,2014/15
177,10,3,-1,0,19,77,76,74,79,75,76,74,76,Bayer 04 Leverkusen,Hamburger SV,2014/15
178,10,12,-1,0,20,74,72,74,76,74,73,72,74,Eintracht Frankfurt,Hannover 96,2014/15
179,10,8,1,0,21,77,78,76,79,75,73,71,76,VfL Wolfsburg,VfB Stuttgart,2014/15
180,11,16,-1,0,1,76,74,75,78,81,81,81,80,Borussia Mönchengladbach,Borussia Dortmund,2014/15
181,11,15,0,0,3,74,73,72,77,77,76,75,79,1. FSV Mainz 05,Bayer 04 Leverkusen,2014/15
182,11,17,-1,0,4,78,78,76,84,72,73,71,70,FC Schalke 04,Sport-Club Freiburg,2014/15
183,11,20,1,0,6,74,74,72,74,74,74,73,76,Hannover 96,Hertha BSC,2014/15
184,11,12,-1,1,7,74,74,74,75,85,84,81,89,Eintracht Frankfurt,FC Bayern München,2014/15
185,11,19,-1,0,8,75,75,73,76,77,78,76,77,Hamburger SV,VfL Wolfsburg,2014/15
186,11,11,1,1,9,73,73,72,72,68,67,67,68,FC Augsburg,SC Paderborn 07,2014/15
187,11,14,-1,1,10,75,77,73,76,72,69,71,74,TSG 1899 Hoffenheim,1. FC Köln,2014/15
188,11,9,-1,0,11,68,67,67,68,73,73,72,72,SC Paderborn 07,FC Augsburg,2014/15
189,11,7,1,0,12,85,84,81,89,74,74,74,75,FC Bayern München,Eintracht Frankfurt,2014/15
190,11,21,-1,0,13,75,73,71,75,73,73,73,73,VfB Stuttgart,SV Werder Bremen,2014/15
191,11,10,1,0,14,72,69,71,74,75,77,73,76,1. FC Köln,TSG 1899 Hoffenheim,2014/15
192,11,3,0,1,15,77,76,75,79,74,73,72,77,Bayer 04 Leverkusen,1. FSV Mainz 05,2014/15
193,11,1,1,1,16,81,81,81,80,76,74,75,78,Borussia Dortmund,Borussia Mönchengladbach,2014/15
194,11,4,1,1,17,72,73,71,70,78,78,76,84,Sport-Club Freiburg,FC Schalke 04,2014/15
195,11,8,1,1,19,77,78,76,77,75,75,73,76,VfL Wolfsburg,Hamburger SV,2014/15
196,11,6,-1,1,20,74,74,73,76,74,74,72,74,Hertha BSC,Hannover 96,2014/15
197,11,13,1,1,21,73,73,73,73,75,73,71,75,SV Werder Bremen,VfB Stuttgart,2014/15
198,12,9,0,1,1,68,67,67,68,81,81,78,80,SC Paderborn 07,Borussia Dortmund,2014/15
199,12,20,-1,1,3,74,74,73,74,77,77,74,79,Hannover 96,Bayer 04 Leverkusen,2014/15
200,12,15,0,1,4,74,73,72,77,72,71,72,70,1. FSV Mainz 05,Sport-Club Freiburg,2014/15
201,12,10,-1,1,6,72,70,72,75,74,74,72,76,1. FC Köln,Hertha BSC,2014/15
202,12,14,-1,0,7,75,76,73,76,85,83,81,87,TSG 1899 Hoffenheim,FC Bayern München,2014/15
203,12,17,1,1,8,78,75,75,84,77,78,76,77,FC Schalke 04,VfL Wolfsburg,2014/15
204,12,1,0,0,9,81,81,78,80,68,67,67,68,Borussia Dortmund,SC Paderborn 07,2014/15
205,12,6,1,0,10,74,74,72,76,72,70,72,75,Hertha BSC,1. FC Köln,2014/15
206,12,21,-1,1,11,74,73,70,75,73,72,72,72,VfB Stuttgart,FC Augsburg,2014/15
207,12,16,-1,1,12,76,75,74,78,74,70,74,75,Borussia Mönchengladbach,Eintracht Frankfurt,2014/15
208,12,19,1,1,13,75,75,74,76,73,73,73,73,Hamburger SV,SV Werder Bremen,2014/15
209,12,7,1,1,14,85,83,81,87,75,76,73,76,FC Bayern München,TSG 1899 Hoffenheim,2014/15
210,12,4,0,0,15,72,71,72,70,74,73,72,77,Sport-Club Freiburg,1. FSV Mainz 05,2014/15
211,12,12,1,0,16,74,70,74,75,76,75,74,78,Eintracht Frankfurt,Borussia Mönchengladbach,2014/15
212,12,8,-1,0,17,77,78,76,77,78,75,75,84,VfL Wolfsburg,FC Schalke 04,2014/15
213,12,13,-1,0,19,73,73,73,73,75,75,74,76,SV Werder Bremen,Hamburger SV,2014/15
214,12,3,1,0,20,77,77,74,79,74,74,73,74,Bayer 04 Leverkusen,Hannover 96,2014/15
215,12,11,1,0,21,73,72,72,72,74,73,70,75,FC Augsburg,VfB Stuttgart,2014/15
216,13,12,1,1,1,74,70,74,75,81,81,78,80,Eintracht Frankfurt,Borussia Dortmund,2014/15
217,13,10,-1,0,3,72,70,72,75,77,77,74,79,1. FC Köln,Bayer 04 Leverkusen,2014/15
218,13,21,1,0,4,74,73,70,75,72,71,72,70,VfB Stuttgart,Sport-Club Freiburg,2014/15
219,13,7,1,0,6,85,83,81,87,74,74,72,76,FC Bayern München,Hertha BSC,2014/15
220,13,6,-1,1,7,74,74,72,76,85,83,81,87,Hertha BSC,FC Bayern München,2014/15
221,13,16,-1,0,8,76,75,74,78,77,78,76,77,Borussia Mönchengladbach,VfL Wolfsburg,2014/15
222,13,13,1,1,9,73,73,73,73,68,67,67,68,SV Werder Bremen,SC Paderborn 07,2014/15
223,13,3,1,1,10,77,77,74,79,72,70,72,75,Bayer 04 Leverkusen,1. FC Köln,2014/15
224,13,19,-1,0,11,75,75,74,76,73,72,72,72,Hamburger SV,FC Augsburg,2014/15
225,13,1,-1,0,12,81,81,78,80,74,70,74,75,Borussia Dortmund,Eintracht Frankfurt,2014/15
226,13,9,-1,0,13,68,67,67,68,73,73,73,73,SC Paderborn 07,SV Werder Bremen,2014/15
227,13,20,-1,0,14,74,74,73,74,75,76,73,76,Hannover 96,TSG 1899 Hoffenheim,2014/15
228,13,17,1,1,15,78,75,75,84,74,73,72,77,FC Schalke 04,1. FSV Mainz 05,2014/15
229,13,8,1,1,16,77,78,76,77,76,75,74,78,VfL Wolfsburg,Borussia Mönchengladbach,2014/15
230,13,15,-1,0,17,74,73,72,77,78,75,75,84,1. FSV Mainz 05,FC Schalke 04,2014/15
231,13,11,1,1,19,73,72,72,72,75,75,74,76,FC Augsburg,Hamburger SV,2014/15
232,13,14,1,1,20,75,76,73,76,74,74,73,74,TSG 1899 Hoffenheim,Hannover 96,2014/15
233,13,4,-1,1,21,72,71,72,70,74,73,70,75,Sport-Club Freiburg,VfB Stuttgart,2014/15
234,14,14,-1,0,1,75,76,73,76,81,81,81,79,TSG 1899 Hoffenheim,Borussia Dortmund,2014/15
235,14,7,1,1,3,85,86,81,87,77,77,74,79,FC Bayern München,Bayer 04 Leverkusen,2014/15
236,14,9,0,1,4,68,68,68,68,72,71,71,71,SC Paderborn 07,Sport-Club Freiburg,2014/15
237,14,16,1,1,6,76,75,75,75,74,73,72,76,Borussia Mönchengladbach,Hertha BSC,2014/15
238,14,3,-1,0,7,77,77,74,79,85,86,81,87,Bayer 04 Leverkusen,FC Bayern München,2014/15
239,14,20,-1,1,8,74,74,72,74,77,78,77,77,Hannover 96,VfL Wolfsburg,2014/15
240,14,4,0,0,9,72,71,71,71,68,68,68,68,Sport-Club Freiburg,SC Paderborn 07,2014/15
241,14,11,1,0,10,73,71,72,72,72,71,71,75,FC Augsburg,1. FC Köln,2014/15
242,14,10,-1,1,11,72,71,71,75,73,71,72,72,1. FC Köln,FC Augsburg,2014/15
243,14,13,-1,0,12,73,72,73,70,75,70,74,76,SV Werder Bremen,Eintracht Frankfurt,2014/15
244,14,12,1,1,13,75,70,74,76,73,72,73,70,Eintracht Frankfurt,SV Werder Bremen,2014/15
245,14,1,1,1,14,81,81,81,79,75,76,73,76,Borussia Dortmund,TSG 1899 Hoffenheim,2014/15
246,14,19,1,1,15,75,71,73,76,74,73,73,77,Hamburger SV,1. FSV Mainz 05,2014/15
247,14,6,-1,0,16,74,73,72,76,76,75,75,75,Hertha BSC,Borussia Mönchengladbach,2014/15
248,14,21,-1,1,17,74,71,69,77,78,76,75,80,VfB Stuttgart,FC Schalke 04,2014/15
249,14,15,-1,0,19,74,73,73,77,75,71,73,76,1. FSV Mainz 05,Hamburger SV,2014/15
250,14,8,1,0,20,77,78,77,77,74,74,72,74,VfL Wolfsburg,Hannover 96,2014/15
251,14,17,1,0,21,78,76,75,80,74,71,69,77,FC Schalke 04,VfB Stuttgart,2014/15
252,15,6,1,1,1,74,74,72,76,81,81,81,80,Hertha BSC,Borussia Dortmund,2014/15
253,15,16,0,0,3,76,75,74,77,77,77,74,79,Borussia Mönchengladbach,Bayer 04 Leverkusen,2014/15
254,15,19,0,0,4,75,74,71,76,72,71,71,71,Hamburger SV,Sport-Club Freiburg,2014/15
